name,url,global_id,published_at,publisher,name_of_dataverse,subjects,citation,versionState,authors
Code for Effects of imperfect detection on inferences from bird surveys,https://doi.org/10.7910/DVN/FPC2AF,doi:10.7910/DVN/FPC2AF,2025-03-08T16:20:07Z,Harvard Dataverse,Harvard Dataverse,"[""Earth and Environmental Sciences"",""Medicine, Health and Life Sciences""]","Rigby, Elizabeth, 2025, ""Code for Effects of imperfect detection on inferences from bird surveys"", https://doi.org/10.7910/DVN/FPC2AF, Harvard Dataverse, V1",RELEASED,"[""Rigby, Elizabeth""]"
Replication Data for: Progressive Ideology and Support for Punitive Crime Policy: Evidence from Argentina and Brazil,https://doi.org/10.7910/DVN/18FDDI,doi:10.7910/DVN/18FDDI,2023-05-30T19:11:58Z,Comparative Political Studies Dataverse,Comparative Political Studies Dataverse,"[""Social Sciences""]","Laterzo, Isabel G, 2023, ""Replication Data for: Progressive Ideology and Support for Punitive Crime Policy: Evidence from Argentina and Brazil"", https://doi.org/10.7910/DVN/18FDDI, Harvard Dataverse, V1",RELEASED,"[""Laterzo, Isabel G""]"
"Replication Data for: Partisanship, Social Desirability, and Belief in Election Fraud: Evidence from the 2022 U.S. Midterm Elections",https://doi.org/10.7910/DVN/R6MAWH,doi:10.7910/DVN/R6MAWH,2024-08-05T07:07:06Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Hata, Masaki; Ogura, Ikuma, 2024, ""Replication Data for: Partisanship, Social Desirability, and Belief in Election Fraud: Evidence from the 2022 U.S. Midterm Elections"", https://doi.org/10.7910/DVN/R6MAWH, Harvard Dataverse, V1, UNF:6:d2RGgXfeVxKqa1rduGGoUQ== [fileUNF]",RELEASED,"[""Hata, Masaki"",""Ogura, Ikuma""]"
Replication Data for: Sacred Speech: Analyzing the Influence of Congressional Leadership on Religious Rhetoric,https://doi.org/10.7910/DVN/SNSUMU,doi:10.7910/DVN/SNSUMU,2025-05-20T19:58:08Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Smith, Alena; Thomson, Julianna, 2025, ""Replication Data for: Sacred Speech: Analyzing the Influence of Congressional Leadership on Religious Rhetoric"", https://doi.org/10.7910/DVN/SNSUMU, Harvard Dataverse, V1, UNF:6:6Gs4Y0Qg9mvxKdnn2FNZPQ== [fileUNF]",RELEASED,"[""Smith, Alena"",""Thomson, Julianna"",""Thomson, Julianna""]"
Replication Data for: A Model of Long-Term Conflict Resolution and Cooperation,https://doi.org/10.7910/DVN/PHQNPW,doi:10.7910/DVN/PHQNPW,2025-02-27T23:29:43Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Peterson, David; Galesic, Mirta; Hammond, Ross, 2025, ""Replication Data for: A Model of Long-Term Conflict Resolution and Cooperation"", https://doi.org/10.7910/DVN/PHQNPW, Harvard Dataverse, V1",RELEASED,"[""Peterson, David"",""Galesic, Mirta"",""Hammond, Ross""]"
"Replication Data for: ""False Front: The Failed Promise of Presidential Power in a Polarized Age""",https://doi.org/10.7910/DVN/JMBGLE,doi:10.7910/DVN/JMBGLE,2024-11-18T16:35:39Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Lowande, Kenneth, 2024, ""Replication Data for: ""False Front: The Failed Promise of Presidential Power in a Polarized Age"""", https://doi.org/10.7910/DVN/JMBGLE, Harvard Dataverse, V1",RELEASED,"[""Lowande, Kenneth""]"
"Replication Data for: Presidents, Policy Compromise and Legislative Success",https://doi.org/10.7910/DVN/KKS1R0,doi:10.7910/DVN/KKS1R0,2016-06-15T17:27:58Z,The Journal of Politics Dataverse,The Journal of Politics Dataverse,"[""Social Sciences""]","Doyle, David; Arnold, Christian; Wiesehomeier, Nina, 2016, ""Replication Data for: Presidents, Policy Compromise and Legislative Success"", https://doi.org/10.7910/DVN/KKS1R0, Harvard Dataverse, V1",RELEASED,"[""Doyle, David"",""Arnold, Christian"",""Wiesehomeier, Nina""]"
Socio-spatial stratification of housing tenure trajectories in Sweden – A longitudinal cohort study,https://doi.org/10.7910/DVN/TPU6TG,doi:10.7910/DVN/TPU6TG,2022-02-28T23:30:11Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Kawalerowicz, Juta; Ida Borg; Eva K. Andersson, 2022, ""Socio-spatial stratification of housing tenure trajectories in Sweden – A longitudinal cohort study"", https://doi.org/10.7910/DVN/TPU6TG, Harvard Dataverse, V1",RELEASED,"[""Kawalerowicz, Juta"",""Ida Borg"",""Eva K. Andersson""]"
Supplementary material - Validity of luminometry and bacteriological tests for diagnosing intramammary infection at dry-off in dairy cows,https://doi.org/10.7910/DVN/EATTYD,doi:10.7910/DVN/EATTYD,2024-04-08T18:36:25Z,Harvard Dataverse,Harvard Dataverse,"[""Agricultural Sciences""]","Denis-Robichaud, Jose; Barbeau-Grégoire, Nicolas; Gauthier, Marie-Lou; Dufour, Simon; Roy, Jean-Philippe; Buczinski, Sébastien; Dubuc, Jocelyn, 2024, ""Supplementary material - Validity of luminometry and bacteriological tests for diagnosing intramammary infection at dry-off in dairy cows"", https://doi.org/10.7910/DVN/EATTYD, Harvard Dataverse, V1",RELEASED,"[""Denis-Robichaud, Jose"",""Barbeau-Grégoire, Nicolas"",""Gauthier, Marie-Lou"",""Dufour, Simon"",""Roy, Jean-Philippe"",""Buczinski, Sébastien"",""Dubuc, Jocelyn""]"
Replication Data for: Search Engine Manipulation to Spread Pro-Kremlin Propaganda,https://doi.org/10.7910/DVN/OKNLOW,doi:10.7910/DVN/OKNLOW,2023-01-20T21:09:59Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Williams, Evan M., 2023, ""Replication Data for: Search Engine Manipulation to Spread Pro-Kremlin Propaganda"", https://doi.org/10.7910/DVN/OKNLOW, Harvard Dataverse, V1, UNF:6:9hIIAuBo2/sgjdhwogXO/w== [fileUNF]",RELEASED,"[""Williams, Evan M.""]"
Replication Data for: Institutional Opportunism: How Electoral Fortunes Shape Preferences for Power-Sharing Institutions in Latin America,https://doi.org/10.7910/DVN/8EEJTX,doi:10.7910/DVN/8EEJTX,2024-07-18T20:47:52Z,Legislative Studies Quarterly,Legislative Studies Quarterly,"[""Social Sciences""]","Alles, Santiago, 2024, ""Replication Data for: Institutional Opportunism: How Electoral Fortunes Shape Preferences for Power-Sharing Institutions in Latin America"", https://doi.org/10.7910/DVN/8EEJTX, Harvard Dataverse, V1, UNF:6:k5RMKHjOZ9XsVVthjiBB9Q== [fileUNF]",RELEASED,"[""Alles, Santiago""]"
"Replication Data for: ""Catastrophe risk in a stochastic multi-population mortality model""",https://doi.org/10.7910/DVN/RCED3C,doi:10.7910/DVN/RCED3C,2024-03-29T13:11:30Z,Journal of Risk and Insurance Dataverse,Journal of Risk and Insurance Dataverse,"[""Business and Management"",""Mathematical Sciences""]","Robben, Jens; Antonio, Katrien, 2024, ""Replication Data for: ""Catastrophe risk in a stochastic multi-population mortality model"""", https://doi.org/10.7910/DVN/RCED3C, Harvard Dataverse, V1",RELEASED,"[""Robben, Jens"",""Antonio, Katrien""]"
Replication Data for: Still your grandfather’s boiler: Estimating the effects of the Clean Air Act’s grandfathering provisions,https://doi.org/10.7910/DVN/YOMSIL,doi:10.7910/DVN/YOMSIL,2024-11-21T17:00:04Z,Journal of the Association of Environmental and Resource Economists Dataverse,Journal of the Association of Environmental and Resource Economists Dataverse,"[""Social Sciences""]","Bialek-Gregory, Sylwia; Gregory, Jack; Pals, Bridget; Revesz, Richard L., 2024, ""Replication Data for: Still your grandfather’s boiler: Estimating the effects of the Clean Air Act’s grandfathering provisions"", https://doi.org/10.7910/DVN/YOMSIL, Harvard Dataverse, V1, UNF:6:bLNdDvpffutOftfN9zDheA== [fileUNF]",RELEASED,"[""Bialek-Gregory, Sylwia"",""Gregory, Jack"",""Pals, Bridget"",""Revesz, Richard L.""]"
Replication Data for: The Representational Consequences of Electronic Voting Reform: Evidence from Argentina,https://doi.org/10.7910/DVN/BSD7B4,doi:10.7910/DVN/BSD7B4,2023-04-12T12:15:15Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Alles, Santiago; Barnes, Tiffany D.; Tchintian, Carolina, 2023, ""Replication Data for: The Representational Consequences of Electronic Voting Reform: Evidence from Argentina"", https://doi.org/10.7910/DVN/BSD7B4, Harvard Dataverse, V1, UNF:6:l34ff53XuuwHFkpyXKxN5g== [fileUNF]",RELEASED,"[""Alles, Santiago"",""Barnes, Tiffany D."",""Tchintian, Carolina""]"
Replication Data for: Can Party Elites Shape the Rank and File? Evidence from a Recruitment Campaign in India,https://doi.org/10.7910/DVN/UW9NBY,doi:10.7910/DVN/UW9NBY,2024-08-01T17:00:04Z,American Political Science Review Dataverse,American Political Science Review Dataverse,"[""Social Sciences""]","Gulzar, Saad; Pathak, Durgesh; Thompson, Sarah; Tóth, Aliz, 2024, ""Replication Data for: Can Party Elites Shape the Rank and File? Evidence from a Recruitment Campaign in India"", https://doi.org/10.7910/DVN/UW9NBY, Harvard Dataverse, V1, UNF:6:qKWTLnkd9LcLE/GwIH4S/A== [fileUNF]",RELEASED,"[""Gulzar, Saad"",""Pathak, Durgesh"",""Thompson, Sarah"",""Tóth, Aliz""]"
Replication Data for: Conflict-induced disruptions create a new regime of food price dynamics in the Gaza Strip,https://doi.org/10.7910/DVN/97VRIZ,doi:10.7910/DVN/97VRIZ,2025-05-16T10:58:15Z,Replication - War Food Prices Gaza,Replication - War Food Prices Gaza,"[""Agricultural Sciences"",""Social Sciences""]","Zelingher, Rotem, 2025, ""Replication Data for: Conflict-induced disruptions create a new regime of food price dynamics in the Gaza Strip"", https://doi.org/10.7910/DVN/97VRIZ, Harvard Dataverse, V1, UNF:6:8ckqvaR6wyogiRPULK2fSw== [fileUNF]",RELEASED,"[""Zelingher, Rotem""]"
Replication Data for: Trajectories of mental health problems in childhood and adult voting behaviour: Evidence from the 1970s British Cohort Study,https://doi.org/10.7910/DVN/S6UUBF,doi:10.7910/DVN/S6UUBF,2022-12-12T19:13:10Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Girard, Lisa-Christine; Okolikj, Martin, 2022, ""Replication Data for: Trajectories of mental health problems in childhood and adult voting behaviour: Evidence from the 1970s British Cohort Study"", https://doi.org/10.7910/DVN/S6UUBF, Harvard Dataverse, V1",RELEASED,"[""Girard, Lisa-Christine"",""Okolikj, Martin""]"
"Replication Data for: Who, what, and where? Linking violence to civil wars",https://doi.org/10.7910/DVN/AIVDZL,doi:10.7910/DVN/AIVDZL,2025-02-25T17:51:27Z,Research & Politics Dataverse,Research & Politics Dataverse,"[""Social Sciences""]","Bara, Corinne; Schumann, Maurice P., 2025, ""Replication Data for: Who, what, and where? Linking violence to civil wars"", https://doi.org/10.7910/DVN/AIVDZL, Harvard Dataverse, V1, UNF:6:0tW6XwshA5Q9tCYTXnQgBg== [fileUNF]",RELEASED,"[""Bara, Corinne"",""Schumann, Maurice P.""]"
Replication Data for: Deputies' assets and their legislative activity (2023-2025),https://doi.org/10.7910/DVN/4BA95H,doi:10.7910/DVN/4BA95H,2025-10-03T22:10:11Z,Deputies assets from the 57th legislature in Brazil,Deputies assets from the 57th legislature in Brazil,"[""Social Sciences""]","Lenhagui Bergamaschi, Pedro, 2025, ""Replication Data for: Deputies' assets and their legislative activity (2023-2025)"", https://doi.org/10.7910/DVN/4BA95H, Harvard Dataverse, V2",RELEASED,"[""Lenhagui Bergamaschi, Pedro""]"
Replication Data for: Consolidating Progress: The Selection of Female Ministers in Autocracies and Democracies,https://doi.org/10.7910/DVN/I9E6EX,doi:10.7910/DVN/I9E6EX,2023-07-24T13:12:08Z,American Political Science Review Dataverse,American Political Science Review Dataverse,"[""Social Sciences""]","Nyrup, Jacob; Yamagishi, Hikaru; Bramwell, Stuart, 2023, ""Replication Data for: Consolidating Progress: The Selection of Female Ministers in Autocracies and Democracies"", https://doi.org/10.7910/DVN/I9E6EX, Harvard Dataverse, V1",RELEASED,"[""Nyrup, Jacob"",""Yamagishi, Hikaru"",""Bramwell, Stuart""]"
"Replication Data for: Visa waiver analysis, Chapter 6",https://doi.org/10.7910/DVN/TJCP1O,doi:10.7910/DVN/TJCP1O,2026-02-20T21:46:20Z,"Strangers and settlers, Bethany Lacina","Strangers and settlers, Bethany Lacina","[""Social Sciences""]","Lacina, Bethany, 2026, ""Replication Data for: Visa waiver analysis, Chapter 6"", https://doi.org/10.7910/DVN/TJCP1O, Harvard Dataverse, V1",RELEASED,"[""Lacina, Bethany""]"
Replication Data for: Full-Spectrum Propaganda in the Social Media Era,https://doi.org/10.7910/DVN/XQ8BPX,doi:10.7910/DVN/XQ8BPX,2025-03-19T01:02:58Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","DiResta, Renee, 2025, ""Replication Data for: Full-Spectrum Propaganda in the Social Media Era"", https://doi.org/10.7910/DVN/XQ8BPX, Harvard Dataverse, V1, UNF:6:DfZ9XVbDbgrzTotMPdhO1w== [fileUNF]",RELEASED,"[""DiResta, Renee""]"
"Replication Data for: How Can We Accept 'Our' Decisions?: An Experimental Study on Lottocracy, Epistocracy, and Electoral Democracy",https://doi.org/10.7910/DVN/TTQWMQ,doi:10.7910/DVN/TTQWMQ,2024-04-24T09:06:53Z,Japanese Journal of Political Science,Japanese Journal of Political Science,"[""Social Sciences""]","Hata, Masaki, 2024, ""Replication Data for: How Can We Accept 'Our' Decisions?: An Experimental Study on Lottocracy, Epistocracy, and Electoral Democracy"", https://doi.org/10.7910/DVN/TTQWMQ, Harvard Dataverse, V1, UNF:6:mXMDjfpX6fJ8J7zowpTIDQ== [fileUNF]",RELEASED,"[""Hata, Masaki""]"
"Replication Data for: Antecedent Controls on the Spatial Organization of Yardangs on the Puna Plateau, Northwestern Argentina",https://doi.org/10.7910/DVN/2YYD0S,doi:10.7910/DVN/2YYD0S,2021-06-02T11:26:36Z,"Antecedent Controls on the Spatial Organization of Yardangs on the Puna Plateau, Northwestern Argentina","Antecedent Controls on the Spatial Organization of Yardangs on the Puna Plateau, Northwestern Argentina","[""Earth and Environmental Sciences""]","Favaro, Elena, 2021, ""Replication Data for: Antecedent Controls on the Spatial Organization of Yardangs on the Puna Plateau, Northwestern Argentina"", https://doi.org/10.7910/DVN/2YYD0S, Harvard Dataverse, V1",RELEASED,"[""Favaro, Elena""]"
The Shadow of the Future and Bargaining Delay: An Experimental Approach,https://doi.org/10.7910/DVN/VWPPVQ,doi:10.7910/DVN/VWPPVQ,2018-12-07T22:11:32Z,The Journal of Politics Dataverse,The Journal of Politics Dataverse,"[""Social Sciences""]","Hundley, Lindsay, 2018, ""The Shadow of the Future and Bargaining Delay: An Experimental Approach"", https://doi.org/10.7910/DVN/VWPPVQ, Harvard Dataverse, V1",RELEASED,"[""Hundley, Lindsay""]"
Replication Data for: The Impact of Elite Cues on Public Opinion on Climate Change. Mediation through Media Coverage,https://doi.org/10.7910/DVN/NM74AU,doi:10.7910/DVN/NM74AU,2024-03-12T16:41:43Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Stengel, Tristan, 2024, ""Replication Data for: The Impact of Elite Cues on Public Opinion on Climate Change. Mediation through Media Coverage"", https://doi.org/10.7910/DVN/NM74AU, Harvard Dataverse, V1, UNF:6:JUOmApDSD85WeN6iQ7RFSA== [fileUNF]",RELEASED,"[""Stengel, Tristan""]"
Replication Data for: Federal Override or Force Multiplier? State Capacity and the Heterogeneous Effects of Medicaid Expansion,https://doi.org/10.7910/DVN/9BD4UU,doi:10.7910/DVN/9BD4UU,2026-03-10T21:11:41Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Gupta, Harish, 2026, ""Replication Data for: Federal Override or Force Multiplier? State Capacity and the Heterogeneous Effects of Medicaid Expansion"", https://doi.org/10.7910/DVN/9BD4UU, Harvard Dataverse, V1, UNF:6:3vLh2+1CmX+hpAUMs28NZw== [fileUNF]",RELEASED,"[""Gupta, Harish"",""Gupta, Harish""]"
"Replication Data for: ""Longer Trips to Court Cause Evictions""",https://doi.org/10.7910/DVN/WUXLF2,doi:10.7910/DVN/WUXLF2,2022-11-28T17:46:57Z,Harvard Dataverse,Harvard Dataverse,"[""Law"",""Social Sciences""]","Hoffman, David A.; Strezhnev, Anton, 2022, ""Replication Data for: ""Longer Trips to Court Cause Evictions"""", https://doi.org/10.7910/DVN/WUXLF2, Harvard Dataverse, V1, UNF:6:KTMQWy8qAwA4Np/gpHJ1Fw== [fileUNF]",RELEASED,"[""Hoffman, David A."",""Strezhnev, Anton""]"
"Replication Data for: ""Adoption of Distributed Solar across India""",https://doi.org/10.7910/DVN/GITJQ4,doi:10.7910/DVN/GITJQ4,2017-10-11T03:40:46Z,Chao-yo Cheng Dataverse,Chao-yo Cheng Dataverse,"[""Earth and Environmental Sciences"",""Social Sciences""]","Michaël Aklin; Cheng, Chao-yo; Johannes Urpelainen, 2017, ""Replication Data for: ""Adoption of Distributed Solar across India"""", https://doi.org/10.7910/DVN/GITJQ4, Harvard Dataverse, V1, UNF:6:NRwNn3JA+Gg4Ct6TcS6ORw== [fileUNF]",RELEASED,"[""Michaël Aklin"",""Cheng, Chao-yo"",""Johannes Urpelainen""]"
Stereotype and Most-Popular Recommendations in the Digital Library Sowiport [Dataset],https://doi.org/10.7910/DVN/HFIV1A,doi:10.7910/DVN/HFIV1A,2017-03-09T16:11:46Z,Mr. DLib Dataverse,Mr. DLib Dataverse,"[""Computer and Information Science""]","Beel, Joeran; Dinesh, Siddharth; Mayr, Philipp; Carevic, Zeljko; Raghvendra, Jain, 2017, ""Stereotype and Most-Popular Recommendations in the Digital Library Sowiport [Dataset]"", https://doi.org/10.7910/DVN/HFIV1A, Harvard Dataverse, V2, UNF:6:BeXwPDUp7i0Pwe72qFXP0A== [fileUNF]",RELEASED,"[""Beel, Joeran"",""Dinesh, Siddharth"",""Mayr, Philipp"",""Carevic, Zeljko"",""Raghvendra, Jain""]"
"Replication Data for: ""Bring A Friend: Leveraging Financial and Peer Support to Improve Women's Reproductive Agency in India""",https://doi.org/10.7910/DVN/3FTCLI,doi:10.7910/DVN/3FTCLI,2025-12-22T17:04:52Z,Harvard Dataverse,Harvard Dataverse,"[""Medicine, Health and Life Sciences"",""Social Sciences""]","Karra, Mahesh; ANUKRITI, S; Herrera Almanza, Catalina, 2025, ""Replication Data for: ""Bring A Friend: Leveraging Financial and Peer Support to Improve Women's Reproductive Agency in India"""", https://doi.org/10.7910/DVN/3FTCLI, Harvard Dataverse, V2, UNF:6:qR2uxH4mZrMwDoaHRoQ9JQ== [fileUNF]",RELEASED,"[""Karra, Mahesh"",""Karra, Mahesh"",""ANUKRITI, S"",""ANUKRITI, S"",""Herrera Almanza, Catalina"",""Herrera Almanza, Catalina""]"
Replication Data for: Distinguishing Discoid and Centripetal Levallois methods through machine learning,https://doi.org/10.7910/DVN/T8SEC2,doi:10.7910/DVN/T8SEC2,2020-12-24T16:28:35Z,Harvard Dataverse,Harvard Dataverse,"[""Computer and Information Science""]","González-Molina, Irene; Jiménez-García, Blanca; Maíllo-Fernández, José-Manuel; Baquedano, Enrique; Domínguez-Rodrigo, Manuel, 2020, ""Replication Data for: Distinguishing Discoid and Centripetal Levallois methods through machine learning"", https://doi.org/10.7910/DVN/T8SEC2, Harvard Dataverse, V1, UNF:6:MlHkvmDYU1fQWWgGCoFVnQ== [fileUNF]",RELEASED,"[""González-Molina, Irene"",""Jiménez-García, Blanca"",""Maíllo-Fernández, José-Manuel"",""Baquedano, Enrique"",""Domínguez-Rodrigo, Manuel""]"
"Replication Data for: ""Impact of a tropical forest blowdown on aboveground carbon balance""",https://doi.org/10.7910/DVN/VHW3XR,doi:10.7910/DVN/VHW3XR,2021-05-28T19:32:51Z,Harvard Dataverse,Harvard Dataverse,"[""Earth and Environmental Sciences""]","Cushman, Katherine, 2021, ""Replication Data for: ""Impact of a tropical forest blowdown on aboveground carbon balance"""", https://doi.org/10.7910/DVN/VHW3XR, Harvard Dataverse, V1, UNF:6:ZFJo4kM/v3nzNhqssbIOYA== [fileUNF]",RELEASED,"[""Cushman, Katherine""]"
"Replication Data for: Whole genome sequencing of two human rhinovirus A types (A101 and A15) detected in Kenya, 2016-2018",https://doi.org/10.7910/DVN/QGXZLI,doi:10.7910/DVN/QGXZLI,2021-05-20T08:12:30Z,Virus Epidemiology and Control (VEC) Dataverse,Virus Epidemiology and Control (VEC) Dataverse,"[""Medicine, Health and Life Sciences""]","Luka, Martha M.; Kamau, Everlyn; de Laurent, Zaydah R.; Morobe, John M.; Alii, Leonard K.; Nokes, David James; Agoti, Charles N., 2021, ""Replication Data for: Whole genome sequencing of two human rhinovirus A types (A101 and A15) detected in Kenya, 2016-2018"", https://doi.org/10.7910/DVN/QGXZLI, Harvard Dataverse, V1, UNF:6:sHiQY2P6RU/NhRKOoAUfXw== [fileUNF]",RELEASED,"[""Luka, Martha M."",""Kamau, Everlyn"",""de Laurent, Zaydah R."",""Morobe, John M."",""Alii, Leonard K."",""Nokes, David James"",""Agoti, Charles N.""]"
Optimizing urban air temperature reduction through spatially integrated tree canopy and cool roof solutions,https://doi.org/10.7910/DVN/6FYMIE,doi:10.7910/DVN/6FYMIE,2025-04-28T19:28:52Z,Harvard Dataverse,Harvard Dataverse,"[""Earth and Environmental Sciences""]","Smith, Ian, 2025, ""Optimizing urban air temperature reduction through spatially integrated tree canopy and cool roof solutions"", https://doi.org/10.7910/DVN/6FYMIE, Harvard Dataverse, V1, UNF:6:ObJU2IIgUCpQIZmdcvijEQ== [fileUNF]",RELEASED,"[""Smith, Ian""]"
"Replication Data for: Reluctant Partisans, not Undercover Partisans: Why Americans Increasingly Identify as Independent",https://doi.org/10.7910/DVN/S8AZX7,doi:10.7910/DVN/S8AZX7,2025-09-05T11:34:23Z,Public Opinion Quarterly,Public Opinion Quarterly,"[""Social Sciences""]","Tolkin, Alex, 2025, ""Replication Data for: Reluctant Partisans, not Undercover Partisans: Why Americans Increasingly Identify as Independent"", https://doi.org/10.7910/DVN/S8AZX7, Harvard Dataverse, V1, UNF:6:d+7w6OlrJQe3Un6WsXuq+A== [fileUNF]",RELEASED,"[""Tolkin, Alex""]"
The hidden homeownership welfare state: An international long-term perspective on the tax treatment of homeowners,https://doi.org/10.7910/DVN/56CXO3,doi:10.7910/DVN/56CXO3,2022-07-12T18:26:13Z,Journal of Public Policy Dataverse,Journal of Public Policy Dataverse,"[""Social Sciences""]","Kholodilin, Konstantin; Kohl, Sebastian; Korzhenevych, Artem; Pfeiffer, Linus, 2022, ""The hidden homeownership welfare state: An international long-term perspective on the tax treatment of homeowners"", https://doi.org/10.7910/DVN/56CXO3, Harvard Dataverse, V1",RELEASED,"[""Kholodilin, Konstantin"",""Kohl, Sebastian"",""Korzhenevych, Artem"",""Pfeiffer, Linus""]"
Replication Data for: Pandemic Precarity,https://doi.org/10.7910/DVN/5LZ09Y,doi:10.7910/DVN/5LZ09Y,2021-01-24T19:52:08Z,Brea Perry Dataverse,Brea Perry Dataverse,"[""Social Sciences""]","Perry, Brea, 2021, ""Replication Data for: Pandemic Precarity"", https://doi.org/10.7910/DVN/5LZ09Y, Harvard Dataverse, V1",RELEASED,"[""Perry, Brea""]"
Replication Code and Data for: Suppressing the Search Engine Manipulation Effect (SEME),https://doi.org/10.7910/DVN/DZYKFO,doi:10.7910/DVN/DZYKFO,2021-03-29T14:02:01Z,Bias Alerts,Bias Alerts,"[""Computer and Information Science"",""Social Sciences"",""Other""]","Epstein, Robert; Robertson, Ronald E.; Lazer, David; Wilson, Christo, 2021, ""Replication Code and Data for: Suppressing the Search Engine Manipulation Effect (SEME)"", https://doi.org/10.7910/DVN/DZYKFO, Harvard Dataverse, V1, UNF:6:2u2PWpMI8CerOnQ5R+Vbrg== [fileUNF]",RELEASED,"[""Epstein, Robert"",""Robertson, Ronald E."",""Lazer, David"",""Wilson, Christo""]"
"Replication Data for: “Understanding Peanuts and Schulzian Symmetry: Panel Detection, Caption Detection, and Gag Panels in 17,897 Comic Strips Through Distant Viewing.”",https://doi.org/10.7910/DVN/5H0NCA,doi:10.7910/DVN/5H0NCA,2023-09-19T13:30:20Z,Cultural Analytics Dataverse,Cultural Analytics Dataverse,"[""Arts and Humanities"",""Computer and Information Science""]","Arnold, Taylor; Tilton, Lauren; Wigard, Justin, 2023, ""Replication Data for: “Understanding Peanuts and Schulzian Symmetry: Panel Detection, Caption Detection, and Gag Panels in 17,897 Comic Strips Through Distant Viewing.”"", https://doi.org/10.7910/DVN/5H0NCA, Harvard Dataverse, V1",RELEASED,"[""Arnold, Taylor"",""Tilton, Lauren"",""Wigard, Justin""]"
Replication Data for: Multiple Ideal Points: Revealed Preferences in Different Domains,https://doi.org/10.7910/DVN/STH14F,doi:10.7910/DVN/STH14F,2020-04-16T17:58:56Z,Political Analysis Dataverse,Political Analysis Dataverse,"[""Social Sciences""]","Moser, Scott; Rodriguez, Abel; Lofland, Chelsea, 2020, ""Replication Data for: Multiple Ideal Points: Revealed Preferences in Different Domains"", https://doi.org/10.7910/DVN/STH14F, Harvard Dataverse, V1, UNF:6:3I1dnh+PI0nvpGL0O3yXSA== [fileUNF]",RELEASED,"[""Moser, Scott"",""Rodriguez, Abel"",""Lofland, Chelsea""]"
Replication Data for: A large-scale study on research code quality and execution,https://doi.org/10.7910/DVN/UZLXSZ,doi:10.7910/DVN/UZLXSZ,2021-11-01T20:27:46Z,Ana Trisovic Dataverse,Ana Trisovic Dataverse,"[""Computer and Information Science""]","Trisovic, Ana, 2021, ""Replication Data for: A large-scale study on research code quality and execution"", https://doi.org/10.7910/DVN/UZLXSZ, Harvard Dataverse, V4, UNF:6:PYZD0WjNeG4jEVPLMGZa0g== [fileUNF]",RELEASED,"[""Trisovic, Ana""]"
Replication Data for: A Field Experiment at the Moscow Mayoral Elections,https://doi.org/10.7910/DVN/VPCFCC,doi:10.7910/DVN/VPCFCC,2024-07-03T22:12:16Z,Journal of Experimental Political Science,Journal of Experimental Political Science,"[""Social Sciences""]","Mironov, Maxim; Petrachkova, Alexandra, 2024, ""Replication Data for: A Field Experiment at the Moscow Mayoral Elections"", https://doi.org/10.7910/DVN/VPCFCC, Harvard Dataverse, V1, UNF:6:e//IiWNGPqc90LPcPAFEiw== [fileUNF]",RELEASED,"[""Mironov, Maxim"",""Petrachkova, Alexandra""]"
Replication Data for: Field Evidence of the Effects of Pro-sociality and Transparency on COVID-19 App Attractiveness,https://doi.org/10.7910/DVN/MLUR6D,doi:10.7910/DVN/MLUR6D,2021-07-22T18:49:22Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Dooley, Samuel; Turjeman, Dana; Dickerson, John P.; Redmiles, Elissa, 2021, ""Replication Data for: Field Evidence of the Effects of Pro-sociality and Transparency on COVID-19 App Attractiveness"", https://doi.org/10.7910/DVN/MLUR6D, Harvard Dataverse, V2, UNF:6:99CrVVRawbrJwwunKewOpw== [fileUNF]",RELEASED,"[""Dooley, Samuel"",""Turjeman, Dana"",""Dickerson, John P."",""Redmiles, Elissa""]"
Replication Data for: Field Evidence of the Effects of Pro-sociality and Transparency on COVID-19 App Attractiveness,https://doi.org/10.7910/DVN/OT36PX,doi:10.7910/DVN/OT36PX,2022-02-14T22:29:10Z,Harvard Dataverse,Harvard Dataverse,"[""Computer and Information Science"",""Social Sciences""]","Dooley, Samuel; Turjeman, Dana; Dickerson, John P; Redmiles, Elissa, 2022, ""Replication Data for: Field Evidence of the Effects of Pro-sociality and Transparency on COVID-19 App Attractiveness"", https://doi.org/10.7910/DVN/OT36PX, Harvard Dataverse, V1, UNF:6:99CrVVRawbrJwwunKewOpw== [fileUNF]",RELEASED,"[""Dooley, Samuel"",""Turjeman, Dana"",""Dickerson, John P"",""Redmiles, Elissa""]"
